user id,ground truth movies,top 10 recommendations
2757,"[1889, 739, 1419, 1451, 914, 31]","[780, 1004, 165, 1208, 740, 1696, 627, 1206, 206, 231]"
2758,"[1459, 165, 1934]","[780, 765, 206, 541, 165, 189, 670, 1810, 738, 1554]"
2759,"[578, 171, 342, 662, 2393, 541, 382]","[189, 382, 206, 1010, 1817, 1669, 1030, 139, 341, 541]"
2760,"[0, 771, 1926, 265, 1554, 659, 1687, 31, 802, 418, 2339, 2087, 1448, 1206, 1975, 1207, 189, 577, 1219, 325, 2389, 854, 85, 2392, 2272, 739, 745, 1774, 2287, 624, 1776, 754, 245, 2422, 2299]","[765, 165, 1776, 738, 670, 748, 2125, 1554, 578, 309]"
2761,"[1392, 1177, 1554, 2319]","[1205, 165, 2165, 1776, 777, 627, 309, 2125, 1554, 748]"
2762,[1636],"[1584, 780, 136, 1389, 1465, 165, 231, 1926, 379, 2339]"
2763,"[1157, 1163, 1166, 1554, 1171, 276, 20, 1046, 1817, 1178, 795, 1827, 2343, 167, 1706, 1709, 574, 1727, 1731, 1350, 1609, 2124, 342, 730, 733, 349, 738, 1762, 100, 2149, 2282, 1650, 1395, 2038, 760, 633, 380, 382]","[784, 567, 768, 760, 632, 667, 382, 574, 578, 770]"
2764,"[0, 1856, 2112, 2053, 742, 1370, 784, 657, 850, 954, 572, 765, 2238]","[765, 165, 850, 670, 627, 2125, 1687, 753, 1208, 1459]"
2765,"[2050, 1731, 738, 776, 1935, 594, 2259, 347, 1179]","[165, 738, 541, 765, 379, 1451, 739, 1687, 1696, 748]"
2766,"[662, 31]","[495, 2017, 2419, 1817, 1447, 1784, 1451, 1624, 206, 189]"
2767,"[1760, 1696, 774, 780, 914, 759, 1848, 794, 379, 382]","[379, 780, 541, 165, 1554, 670, 850, 1225, 748, 309]"
2768,"[131, 1156, 573, 1350, 739, 2312, 1091, 1259, 1164, 1261, 589, 1427, 627, 1944, 349, 31]","[780, 670, 379, 740, 541, 478, 1317, 578, 739, 1451]"
2769,"[231, 1380, 572, 663]","[1451, 206, 1669, 780, 1810, 1225, 165, 739, 2339, 2312]"
2770,"[38, 1178, 2349, 1326, 1459, 1205, 794, 987]","[780, 1206, 231, 43, 499, 1584, 1696, 206, 1208, 740]"
2771,"[2273, 1669, 765, 1451, 1836, 2284, 798, 2259, 1205, 1206, 2237, 1502]","[1154, 837, 1885, 1207, 1206, 1805, 1988, 1211, 1417, 1205]"
2772,"[737, 231, 1451, 206, 1169, 341, 1173, 572]","[737, 760, 189, 541, 577, 761, 478, 2270, 1257, 191]"
2773,"[773, 1293, 657, 795, 1842, 1206, 829, 1220, 845, 2125, 1871, 2259, 1886, 739, 746, 1388, 1004, 760, 1784, 2047]","[1004, 657, 780, 206, 2144, 382, 670, 817, 1696, 1183]"
2774,"[705, 270, 751, 2226, 474, 667, 1277]","[218, 1447, 830, 857, 2093, 189, 206, 1347, 1339, 98]"
2775,"[1927, 1035, 913, 1687, 1433, 670, 160, 806, 2215, 1451, 2349, 1584, 1357, 1361, 1877, 1879, 728, 1502, 1760, 1515, 755, 2164, 382]","[1885, 245, 990, 1206, 1518, 537, 830, 186, 85, 1389]"
2776,"[128, 2048, 1537, 1030, 136, 10, 638, 780, 781, 14, 140, 144, 1298, 914, 2068, 1810, 665, 1049, 537, 284, 1691, 1311, 159, 1440, 1828, 936, 1450, 2349, 1966, 1456, 1840, 176, 309, 1974, 1205, 1975, 1977, 1207, 1211, 1216, 2113, 450, 1609, 204, 1101, 332, 975, 205, 338, 341, 987, 91, 1499, 352, 2274, 1890, 740, 1124, 2023, 1385, 619, 1516, 879, 240, 1905, 1654, 1016, 1276, 382]","[1974, 1389, 2113, 537, 1972, 1402, 85, 1609, 1211, 1004]"
2777,"[1760, 2178, 1030, 1416, 657, 1175, 760, 154, 1756]","[760, 1451, 1347, 768, 657, 737, 189, 382, 572, 341]"
2778,"[1024, 1935, 658, 1939, 1684, 1174, 1182, 31, 1310, 2353, 2230, 695, 572, 2124, 739, 1766, 744, 2409, 746, 1768, 749, 2161, 2303]","[478, 777, 737, 189, 2093, 154, 657, 31, 768, 1257]"
2779,"[737, 1419, 1667, 1516]","[139, 189, 1784, 382, 1638, 206, 31, 1030, 1451, 341]"
2780,"[769, 2052, 1925, 1296, 1810, 403, 662, 1049, 155, 670, 31, 1311, 2082, 2339, 817, 2230, 695, 189, 830, 577, 1730, 964, 458, 975, 850, 2130, 341, 2151, 1257, 1902, 754, 627, 1656, 889, 762, 765, 2303]","[777, 754, 2049, 765, 737, 189, 478, 663, 31, 154]"
2781,"[1157, 231, 778, 1677, 2128, 1139, 1972]","[856, 232, 1470, 1389, 231, 989, 347, 1361, 1016, 904]"
2782,"[1554, 341, 349, 1790]","[765, 670, 1554, 541, 748, 740, 206, 22, 739, 1810]"
2783,"[2050, 1827, 1924, 964, 1450, 2125, 17, 1554, 658, 1173, 341, 1174, 1910, 1309, 189]","[1447, 1817, 304, 191, 895, 218, 189, 341, 1091, 91]"
2784,"[1176, 2178, 341, 383]","[1451, 777, 2090, 780, 382, 541, 165, 857, 740, 206]"
2785,"[1669, 139, 1935, 784, 1169, 1810, 657, 659, 1046, 662, 791, 1179, 2090, 1456, 2226, 954, 830, 1347, 325, 330, 206, 975, 1361, 344, 1129, 745, 2290, 766]","[206, 780, 627, 1554, 189, 341, 1225, 2144, 1669, 777]"
2786,"[0, 2082, 1669, 1317, 1992, 670, 2285, 1327, 784, 754, 755, 341, 662, 1944, 218, 189, 382, 895]","[780, 1451, 541, 382, 189, 737, 1669, 670, 341, 738]"
2787,"[577, 1953, 1030, 745, 1257, 2124, 2125, 658, 2387, 2419, 1845, 1173, 632, 761, 1181]","[761, 577, 478, 1451, 784, 341, 795, 1347, 1861, 1810]"
2788,"[68, 842, 2165, 1885, 478]","[2165, 165, 1554, 1584, 309, 1208, 627, 740, 688, 2125]"
2789,"[737, 1669, 1225, 777, 670, 2124, 748, 2286, 1790, 1296, 146, 661, 1177, 795, 829, 1214]","[541, 1810, 777, 139, 478, 1776, 737, 189, 850, 206]"
2790,"[1789, 1322, 1874, 2393, 541]","[760, 577, 737, 2049, 541, 761, 478, 189, 576, 1173]"
2791,"[1280, 740, 203, 1370, 794, 382]","[856, 1885, 383, 245, 165, 780, 1225, 1451, 1211, 1974]"
2792,"[2178, 1154, 1669, 2183, 1416, 2312, 1936, 1168, 1046, 918, 536, 662, 537, 1691, 668, 797, 1182, 1310, 798, 801, 799, 1534, 1073, 2356, 1974, 695, 1208, 311, 1978, 315, 1817, 1469, 1214, 1470, 1728, 2109, 2114, 1347, 1349, 837, 1735, 454, 1225, 1618, 722, 854, 856, 858, 347, 220, 731, 2271, 2143, 98, 1635, 738, 357, 1257, 1389, 2286, 2031, 240, 752, 754, 1267, 1010, 245, 1778, 758, 760, 762, 382, 383]","[245, 1885, 382, 183, 1669, 830, 777, 31, 738, 627]"
2793,"[165, 1322, 1451, 1515, 2031, 695, 379, 733]","[541, 777, 382, 206, 737, 165, 663, 1451, 761, 780]"
2794,"[800, 1530, 803, 349]","[765, 541, 738, 349, 2049, 784, 744, 748, 1776, 740]"
2795,"[1669, 326, 165, 1288, 1226, 624, 379, 342, 667, 220]","[780, 165, 206, 778, 231, 1584, 379, 740, 1554, 1926]"
2796,[2082],"[1810, 780, 1451, 165, 670, 541, 189, 206, 382, 739]"
2797,"[801, 1875, 627, 566, 541, 2046]","[478, 541, 737, 2049, 577, 768, 770, 578, 776, 750]"
2798,[474],"[780, 1451, 1810, 206, 165, 1926, 379, 670, 740, 189]"
2799,"[226, 1669, 1513, 403, 350]","[1816, 338, 1470, 1342, 2170, 1092, 1669, 856, 165, 341]"
2800,"[1669, 1451, 206, 1719, 1816, 1402, 382]","[1784, 1675, 2151, 1669, 1927, 1907, 1638, 2226, 2339, 2314]"
2801,"[1889, 1451, 331, 1584, 1777, 1784, 1403, 1916, 572]","[780, 189, 206, 31, 765, 670, 165, 739, 738, 737]"
2802,"[32, 225, 737, 1638, 975, 16, 145, 189]","[737, 1810, 189, 541, 478, 382, 1451, 577, 206, 2270]"
2803,"[418, 740, 839, 1288, 765, 1417, 875, 204, 333, 11, 108, 1584, 594, 1042, 93, 309, 794, 573]","[2237, 1211, 1778, 1584, 841, 1591, 780, 379, 2233, 309]"
2804,"[1859, 2052, 1169, 594, 1170, 184, 667]","[478, 2049, 737, 738, 760, 165, 784, 578, 850, 670]"
2805,"[1924, 1669, 778, 1836, 1554, 63]","[780, 670, 379, 206, 765, 541, 1554, 1451, 1687, 1810]"
2806,"[1027, 1256, 1129, 745, 589, 148, 1178, 91, 1276, 1661, 478]","[787, 632, 1152, 2097, 768, 101, 218, 572, 857, 1731]"
2807,"[930, 165, 1157, 167, 733, 1738, 748, 213, 1591, 856, 379, 316, 349, 798]","[206, 379, 165, 341, 740, 495, 739, 1225, 1211, 189]"
2808,"[801, 1349, 232, 778, 2090, 748, 754, 2259, 695, 1208, 2045]","[780, 1208, 1810, 189, 1317, 139, 857, 1687, 1030, 670]"
2809,"[1, 738, 1470, 165, 574, 1630, 362, 1451, 617, 205, 2314, 830, 338, 18, 2226, 1404, 382, 1183]","[1675, 1969, 2172, 1470, 1288, 26, 525, 1451, 205, 845]"
2810,"[2124, 1650, 1939, 661, 1820, 509]","[1827, 760, 579, 1170, 2270, 768, 1169, 577, 1795, 762]"
2811,"[1925, 1451, 748, 1810, 309, 474, 765]","[139, 1810, 206, 780, 1451, 31, 382, 165, 830, 739]"
2812,"[2429, 799]","[541, 765, 780, 478, 577, 189, 165, 738, 777, 2017]"
2813,"[1537, 1669, 7, 2314, 12, 1042, 1427, 1178, 31, 938, 1451, 1211, 1609, 1740, 975, 91, 245, 379, 1020, 765]","[245, 1669, 165, 780, 627, 1451, 379, 1554, 975, 382]"
2814,"[691, 1668]","[1004, 1317, 1451, 165, 1205, 778, 740, 857, 2090, 670]"
2815,"[1584, 748]","[1885, 837, 1154, 765, 1124, 1417, 226, 1207, 1554, 2165]"
2816,"[2339, 100, 6, 1447, 1419, 748, 1880, 572]","[780, 206, 740, 382, 1669, 341, 1225, 670, 837, 765]"
2817,"[914, 1448, 1710, 53, 829, 1982, 1983, 1220, 1350, 204, 850, 855, 1879, 216, 857, 1374, 738, 740, 996, 359, 364, 1776, 765]","[189, 1696, 1451, 191, 218, 1402, 165, 1687, 1183, 740]"
2818,"[2025, 364, 663]","[2339, 1784, 996, 2314, 1225, 2151, 2226, 1669, 1584, 1635]"
2819,"[1413, 12, 1554, 1938, 661, 22, 1046, 31, 2336, 1827, 2343, 1322, 823, 1719, 316, 1221, 968, 842, 587, 458, 1376, 996, 486, 504, 2171]","[2144, 478, 2093, 817, 31, 1827, 495, 760, 765, 139]"
2820,[1010],"[1451, 26, 231, 778, 383, 856, 780, 989, 382, 341]"
2821,"[739, 135, 776, 2038, 799]","[1451, 780, 760, 206, 165, 189, 382, 739, 341, 379]"
2822,[],"[206, 1669, 1225, 382, 1972, 189, 830, 1030, 780, 359]"
2823,"[769, 1926, 1419, 1035, 1555, 1046, 1049, 541, 165, 1717, 309, 189, 191, 837, 335, 1621, 738, 1383, 232, 1260, 237, 495, 754, 1404]","[1885, 245, 2170, 1361, 2314, 1030, 830, 2151, 837, 2115]"
2824,"[1794, 1027, 1538, 146, 155, 323, 1859, 1093, 1350, 1864, 1225, 76, 2385, 730, 346, 478, 1631, 737, 2409, 746, 240, 1139, 1016, 2299]","[632, 1810, 2017, 1868, 1451, 737, 31, 341, 495, 382]"
2825,"[737, 674, 770, 2053, 744, 139, 2124, 1758, 750, 1292, 1171, 725, 1496, 1054]","[1827, 759, 2270, 2049, 478, 577, 750, 1251, 723, 2093]"
2826,[1327],"[1784, 379, 1636, 1810, 780, 165, 1554, 1669, 670, 1450]"
2827,"[2312, 754, 924, 695]","[139, 495, 218, 1010, 1402, 830, 1030, 1447, 31, 986]"
2828,"[2356, 478]","[478, 760, 2124, 750, 576, 752, 737, 577, 2299, 725]"
2829,"[755, 341, 823, 857, 541]","[206, 765, 382, 1669, 627, 189, 165, 541, 341, 780]"
2830,"[1669, 1030, 1419, 754, 1470]","[1451, 341, 780, 1810, 189, 1669, 739, 31, 165, 2312]"
2831,"[225, 1252, 1157, 101, 695, 1450, 670, 364, 1165, 474, 756, 566, 1174, 217, 154, 667, 382]","[191, 495, 968, 986, 737, 541, 2017, 1817, 1868, 206]"
2832,"[2178, 1636, 1516, 1997, 1916, 2143, 1631]","[1451, 382, 1669, 1810, 206, 1784, 341, 780, 2312, 165]"
2833,"[1424, 1769, 587]","[760, 768, 577, 574, 567, 632, 576, 737, 1173, 761]"
2834,[663],"[1810, 218, 139, 1450, 1451, 189, 1827, 495, 2312, 31]"
2835,[1347],"[765, 165, 379, 1554, 780, 1205, 738, 748, 740, 627]"
2836,"[2112, 321, 1889, 740, 165, 2023, 232, 1449, 776, 1421, 462, 16, 341, 1621, 895, 572, 1277, 31]","[780, 206, 165, 778, 382, 1926, 740, 341, 670, 379]"
2837,"[740, 2126, 206, 760, 478]","[1810, 478, 760, 541, 31, 657, 1687, 382, 577, 1451]"
2838,"[2178, 102, 2409, 2226, 1618]","[382, 139, 1451, 206, 189, 1225, 341, 31, 739, 737]"
2839,"[0, 801, 356, 6, 359, 2185, 1225, 139, 91, 748, 1117, 189, 1848, 26, 987, 317, 383]","[830, 206, 1225, 1669, 1848, 341, 189, 31, 1010, 165]"
2840,"[1282, 1667, 643, 1169, 146, 1171, 1173, 406, 26, 667, 155, 668, 165, 2087, 171, 302, 1584, 432, 1842, 691, 572, 968, 458, 1101, 2125, 2383, 1872, 466, 217, 225, 1123, 739, 744, 1129, 2155, 113, 1394, 1906, 633, 2043]","[189, 737, 495, 154, 382, 541, 2093, 768, 986, 884]"
2841,"[2016, 2370, 1222, 1225, 1046, 895]","[541, 1010, 765, 206, 830, 382, 777, 780, 737, 2093]"
2842,[1861],"[1810, 780, 1451, 206, 1317, 139, 1926, 1669, 382, 857]"
2843,"[16, 2409, 1554, 360]","[139, 1451, 189, 737, 206, 341, 31, 1225, 780, 1030]"
2844,"[1, 738, 1296, 1554, 670]","[765, 1554, 670, 206, 1810, 1926, 541, 738, 740, 1584]"
2845,"[1600, 2401, 1760, 195, 1636, 1259, 760, 1626, 1659, 478]","[1451, 780, 382, 341, 206, 165, 739, 1669, 2312, 1889]"
2846,"[768, 1669, 16, 2334, 1311, 418, 930, 39, 63, 1859, 2128, 1618, 2259, 347, 478, 737, 748, 1139, 1016]","[206, 379, 1669, 739, 1810, 1225, 765, 189, 670, 1554]"
2847,"[26, 1220, 933, 778, 1709, 622, 205, 206, 1745, 474, 19, 212, 2157, 1231, 2330]","[780, 379, 670, 2339, 765, 309, 2125, 842, 695, 778]"
2848,"[2433, 1795, 139, 784, 1174, 26, 1180, 285, 803, 1731, 1350, 327, 1225, 587, 857, 2393, 987, 738, 2149, 754, 762]","[657, 478, 1810, 1347, 780, 737, 572, 1696, 1317, 1451]"
2849,"[1210, 19, 739]","[165, 780, 379, 1554, 765, 627, 1584, 309, 837, 1205]"
2850,"[1555, 996]","[1451, 1784, 1907, 1403, 382, 2151, 2312, 139, 1669, 760]"
2851,"[2144, 1696, 2339, 1124, 212, 854, 534, 1659]","[2339, 1866, 359, 765, 1784, 1310, 68, 2389, 165, 1225]"
2852,"[806, 2215, 1068, 695, 346, 285, 1982]","[1451, 1810, 382, 768, 189, 780, 737, 341, 657, 206]"
2853,"[1925, 775, 1423, 1169, 1810, 789, 1816, 1691, 1179, 1569, 1570, 438, 2112, 578, 1731, 1624, 739, 742, 1642, 1259, 1907, 884, 1789]","[1810, 632, 495, 1450, 760, 218, 189, 1624, 884, 382]"
2854,"[2312, 737, 189]","[1784, 1926, 379, 1584, 1554, 1225, 2312, 1669, 206, 165]"
2855,"[1810, 1669]","[765, 165, 850, 738, 379, 780, 627, 1554, 740, 206]"
2856,"[1154, 775, 1417, 1806, 1554, 403, 280, 542, 800, 1826, 1063, 176, 1584, 1077, 1974, 1207, 1205, 954, 1727, 837, 838, 2252, 1880, 1248, 740, 1255, 2280, 237, 1774, 2287, 1776, 1906, 1779, 499, 2165, 2431]","[1523, 160, 359, 1826, 2165, 774, 765, 1606, 1776, 1310]"
2857,"[960, 1954, 1987, 1029, 1509, 1554, 2387, 383]","[66, 2075, 2135, 1066, 651, 525, 1297, 845, 383, 231]"
2858,"[1280, 0, 2082, 1091, 231, 360, 1516, 734, 17, 914, 341, 794, 91, 478, 2399]","[1848, 206, 1810, 1972, 382, 739, 1225, 285, 1669, 165]"
2859,"[1412, 1669, 10, 1423, 144, 1554, 148, 2068, 1942, 789, 795, 667, 1181, 802, 1279, 680, 1450, 2090, 427, 1972, 694, 572, 830, 575, 63, 578, 1859, 1860, 1093, 1220, 1349, 1992, 206, 2263, 986, 1756, 349, 478, 1887, 2143, 736, 1255, 744, 746, 750, 495, 2287, 754, 2035, 2034, 2293, 378, 2429, 1023]","[189, 541, 478, 1810, 737, 1827, 2090, 830, 857, 1687]"
2860,"[1573, 1419, 1810, 146, 1756]","[1451, 1810, 382, 206, 139, 1784, 341, 189, 1225, 1907]"
2861,"[2370, 748, 784, 785, 1171, 1174, 663]","[780, 165, 765, 670, 478, 784, 379, 2125, 748, 578]"
2862,"[224, 705, 1635, 484, 232, 1789, 781, 177, 337, 372, 1141, 1403, 668, 1917, 735]","[218, 632, 787, 495, 667, 986, 191, 1868, 2017, 1041]"
2863,"[1451, 1629, 382]","[1784, 1225, 2339, 1451, 2151, 206, 382, 1810, 1636, 1629]"
2864,"[1760, 738, 2, 1866, 1931, 1452, 748, 627, 663]","[1470, 245, 1885, 165, 2082, 309, 1630, 1442, 2151, 379]"
2865,"[1248, 773, 841, 2185, 2124, 1171, 341, 309, 1205]","[765, 206, 670, 379, 31, 627, 739, 1554, 1810, 748]"
2866,"[2339, 2307, 2389, 1889]","[1198, 470, 743, 68, 1396, 343, 1187, 1021, 2339, 805]"
2867,"[1282, 1926, 1546, 1932, 1182, 1570, 2339, 165, 1448, 1451, 2222, 578, 838, 1225, 2125, 478, 2017, 739, 109, 754, 2419, 1784, 379, 765, 1790]","[462, 2339, 1926, 474, 379, 1554, 22, 705, 670, 1584]"
2868,[],"[1776, 2377, 776, 738, 765, 2125, 1378, 1205, 850, 165]"
2869,"[705, 1380, 1554, 379, 732, 1983]","[1669, 139, 1225, 1810, 189, 1784, 341, 1010, 1817, 1927]"
2870,[1636],"[817, 765, 359, 189, 160, 2049, 31, 744, 1010, 206]"
2871,"[1027, 148, 22, 278, 795, 1949, 541, 31, 2082, 1581, 302, 2226, 1079, 576, 705, 578, 323, 968, 1618, 1624, 856, 346, 733, 1760, 1251, 238, 111, 495, 368, 2419, 1016, 2043]","[218, 495, 968, 830, 884, 1810, 31, 1010, 632, 1817]"
2872,"[1280, 0, 2314, 1419, 1931, 1297, 2076, 1696, 2082, 165, 2172, 695, 1977, 574, 1470, 64, 1609, 1482, 206, 2262, 738, 739, 617, 748, 1139, 1916, 383]","[1470, 1885, 165, 856, 231, 780, 245, 206, 383, 382]"
2873,"[768, 1152, 2048, 884, 1049, 478]","[478, 760, 541, 2049, 768, 737, 577, 572, 567, 750]"
2874,"[738, 1174, 1774]","[765, 541, 379, 738, 2165, 670, 850, 627, 1205, 478]"
2875,"[1696, 226, 2115, 2248, 765, 43, 204, 2285, 1709, 753, 499, 1975, 1400, 474, 1117]","[780, 206, 765, 2339, 139, 1584, 739, 22, 1669, 1926]"
2876,"[657, 435, 1155]","[379, 780, 765, 165, 206, 670, 22, 1810, 1225, 541]"
2877,"[0, 2050, 2051, 771, 1668, 1926, 1927, 1419, 1171, 668, 29, 1310, 674, 2297, 1320, 1322, 1326, 1079, 1976, 695, 572, 578, 838, 840, 588, 594, 1500, 349, 2017, 1889, 2149, 742, 745, 748, 754, 375, 760, 1273, 1660]","[670, 748, 1459, 1584, 1205, 1554, 379, 1211, 765, 1004]"
2878,"[1906, 383]","[189, 541, 737, 1810, 777, 382, 478, 495, 341, 830]"
2879,"[2048, 1423, 17, 914, 19, 787, 797, 1278, 1182, 32, 2090, 1210, 705, 68, 1865, 975, 723, 1367, 1760, 1390, 495, 753, 1277, 638]","[670, 765, 1317, 541, 189, 478, 738, 165, 206, 31]"
2880,"[739, 356, 773, 1924, 2154, 139, 2387, 1718, 2392, 382]","[1584, 1629, 1848, 1784, 2389, 1554, 1225, 2222, 206, 2226]"
2881,"[801, 1730, 293, 1926, 2215, 618, 1741, 856, 1907, 1877, 1016, 2045, 1215]","[383, 1885, 1470, 245, 2358, 856, 1974, 2135, 231, 1389]"
2882,"[1796, 2424, 1317, 2026, 1624, 1914, 1818]","[359, 1202, 774, 1523, 777, 1310, 765, 1277, 1638, 1760]"
2883,"[1889, 347, 1515, 1091]","[574, 573, 784, 2090, 803, 768, 2125, 795, 541, 761]"
2884,"[7, 647, 778, 139, 1552, 1297, 537, 1049, 31, 2207, 2339, 1459, 1972, 183, 1854, 1609, 330, 246, 379]","[780, 231, 1584, 165, 778, 1004, 1465, 1211, 1926, 1154]"
2885,"[1211, 245, 534, 954, 379]","[837, 639, 136, 499, 1417, 226, 1211, 1206, 1805, 843]"
2886,"[1024, 1410, 132, 774, 1927, 2185, 1805, 1806, 16, 1042, 1562, 154, 168, 426, 1327, 943, 1455, 695, 2235, 2113, 68, 325, 1096, 1225, 2135, 2392, 857, 91, 93, 1888, 1889, 996, 231, 105, 2409, 1515, 748, 245, 506, 379]","[338, 1092, 1554, 379, 383, 1225, 231, 245, 975, 748]"
2887,"[2, 1157, 774, 1417, 139, 1804, 663, 1828, 1317, 422, 2090, 1068, 1327, 1458, 1205, 1206, 1591, 574, 838, 206, 975, 216, 2392, 91, 1760, 226, 2286, 624, 1778, 1523, 1138, 2165, 499, 2423]","[1584, 1554, 206, 1211, 780, 1669, 309, 43, 627, 975]"
2888,"[737, 7, 1295, 784, 1975, 594, 1810, 1172, 695, 2233, 763, 380]","[1451, 670, 740, 541, 189, 737, 784, 1687, 1810, 1669]"
2889,"[738, 902, 938, 754, 309, 183, 1530, 2270]","[1885, 1154, 837, 1207, 226, 499, 1417, 975, 1554, 379]"
2890,"[2082, 139, 1451]","[990, 1451, 780, 1669, 382, 341, 739, 1738, 206, 1362]"
2891,"[737, 674, 770, 1225, 1451, 2130, 1876, 670]","[765, 165, 379, 670, 1554, 578, 2125, 309, 850, 541]"
2892,[231],"[780, 379, 765, 670, 738, 1554, 541, 206, 740, 748]"
2893,"[1280, 740, 1735, 2284, 753, 1205, 1434, 93]","[1885, 1205, 639, 121, 2165, 1370, 226, 1417, 99, 1211]"
2894,"[0, 769, 2178, 1669, 774, 1157, 1925, 778, 2314, 780, 1419, 1806, 1041, 1810, 2067, 789, 794, 669, 542, 417, 2339, 176, 688, 1202, 1980, 189, 1215, 1216, 1472, 1219, 206, 2385, 342, 87, 1496, 1625, 2009, 1883, 220, 222, 2143, 2017, 226, 1252, 231, 1001, 2285, 627, 2422, 1276, 765, 766]","[780, 1696, 541, 670, 1810, 777, 2090, 1317, 739, 478]"
2895,"[1154, 6, 1030, 2185, 780, 14, 1554, 403, 801, 945, 1975, 954, 189, 2112, 837, 1867, 845, 206, 2133, 2009, 738, 748, 624, 243, 245, 2042, 2172]","[1154, 245, 1124, 165, 299, 837, 975, 309, 1554, 6]"
2896,"[382, 738, 742, 359, 829, 751, 2038, 765, 638, 1215]","[2144, 1202, 817, 765, 206, 1669, 541, 1010, 774, 379]"
2897,"[1889, 1629, 1669, 1926, 778, 1451, 850, 627, 2419, 1784, 669]","[1848, 1447, 206, 1451, 1980, 189, 780, 382, 1669, 739]"
2898,"[1154, 6, 383, 1804, 2317, 1042, 1555, 914, 2066, 658, 1687, 1944, 1432, 1182, 32, 418, 2339, 686, 1456, 2237, 1726, 2429, 2113, 841, 842, 73, 1485, 845, 1745, 87, 347, 349, 1758, 478, 96, 616, 1130, 1388, 498, 765, 2431]","[1205, 1208, 780, 1584, 765, 1696, 1760, 1206, 670, 1687]"
2899,"[768, 2184, 780, 914, 26, 1179, 28, 1828, 165, 1317, 43, 1455, 309, 1077, 438, 1980, 577, 1222, 333, 975, 850, 2392, 1889, 357, 744, 746, 751, 1776, 753, 754, 111, 1016, 1274]","[206, 1225, 780, 382, 165, 1554, 341, 765, 740, 541]"
2900,"[2178, 770, 1157, 776, 1801, 278, 791, 662, 1049, 1691, 1696, 800, 674, 1321, 683, 2112, 842, 2124, 2268, 357, 2150, 746, 750, 1776, 627, 1784, 1402, 2046]","[189, 341, 784, 31, 738, 478, 165, 755, 744, 761]"
2901,[1889],"[165, 780, 206, 379, 1554, 739, 2339, 1669, 1926, 1584]"
2902,"[1216, 0, 2339, 1635, 165, 1417, 1867, 1419, 245, 2135, 1591, 22, 665, 1339, 924, 829]","[1885, 1154, 1211, 1207, 837, 1417, 843, 226, 499, 318]"
2903,"[1222, 300, 341, 382]","[1817, 206, 382, 189, 191, 1451, 830, 495, 341, 1624]"
2904,"[1889, 1448, 842, 205, 206, 624, 1584, 1299]","[780, 379, 670, 748, 740, 1584, 2165, 309, 695, 578]"
2905,[765],"[765, 780, 379, 738, 670, 2125, 1205, 1554, 740, 541]"
2906,"[1280, 1284, 1669, 904, 780, 1036, 790, 895, 410, 1691, 1058, 165, 2087, 1836, 2349, 2101, 1718, 1206, 954, 574, 1984, 2122, 1235, 1493, 1756, 990, 2142, 2149, 875, 1772, 1138, 499, 1407]","[1154, 136, 1836, 499, 843, 1205, 318, 1584, 1004, 542]"
2907,"[1636, 357]","[1885, 1124, 2144, 1202, 359, 357, 1718, 1064, 639, 1636]"
2908,"[0, 2053, 1030, 2057, 1035, 1553, 1534, 551, 2089, 553, 1079, 2112, 577, 588, 2125, 605, 1117, 1631, 2144, 611, 100, 2151, 2165, 2172, 1154, 2184, 142, 1174, 663, 1175, 666, 667, 1178, 1695, 163, 2226, 2227, 2229, 1718, 695, 1208, 1209, 2237, 1215, 1728, 1730, 1227, 213, 726, 2268, 2269, 2273, 226, 738, 742, 2284, 750, 2288, 2293, 2303, 2304, 1284, 1288, 778, 1805, 1806, 1294, 2320, 2323, 1816, 795, 1821, 1311, 802, 2339, 1320, 309, 2363, 829, 840, 844, 850, 1875, 2389, 1881, 857, 1885, 870, 2408, 875, 1406, 1922, 898, 403, 1942, 1436, 418, 938, 943, 1459, 1470, 1472, 1474, 475, 2016, 2017, 1514, 1002, 1528, 1021, 510]","[1700, 1441, 1525, 1890, 1885, 121, 1362, 1223, 1205, 1154]"
2909,"[1184, 1089, 1122, 2372, 775, 842, 236, 2416, 1040, 1077, 987]","[1523, 121, 299, 1130, 682, 136, 2026, 687, 561, 1516]"
2910,"[577, 738, 1669, 1030, 1383, 1419, 989]","[2151, 206, 1817, 1669, 341, 1907, 1927, 1225, 1030, 1624]"
2911,"[2312, 1635, 341, 222]","[1451, 165, 739, 379, 670, 206, 740, 778, 1810, 1926]"
2912,"[2178, 1413, 1669, 779, 1419, 1309, 1571, 803, 2087, 1451, 1202, 962, 1861, 850, 218, 474, 92, 349, 868, 996, 742, 493, 2419, 627, 1147]","[218, 191, 1817, 968, 1827, 1810, 495, 189, 830, 1868]"
2913,"[1350, 780, 2093, 753, 756, 695, 857, 474, 223]","[780, 1810, 165, 740, 382, 1696, 1317, 670, 739, 206]"
2914,"[2312, 12, 765, 1150, 1727]","[780, 541, 765, 670, 740, 379, 1810, 189, 1687, 1451]"
2915,"[1859, 806, 232, 778, 365, 1519, 721, 1810, 148, 154, 733, 1951]","[976, 2017, 1756, 1817, 632, 787, 1012, 191, 986, 1420]"
2916,"[1696, 1322, 139]","[478, 737, 189, 541, 1810, 2270, 1827, 768, 31, 2093]"
